	povytažený	26	49	34	10	5	
	PowerPC	26	36	0	32	4	-B
	pozér	26	37	20	8	8	
	požírání	26	39	9	25	5	
	prasečinec	26	30	17	2	11	
	PRC	26	16	0	0	16	+P
	pregraduální	26	36	0	32	4	-B
	prchlivost	26	57	46	8	3	
	Prize	26	22	0	10	12	-B
	procesuální	26	37	0	34	4	+O
	Profi	26	27	0	17	10	-B
	profilující	26	24	0	14	11	-B
	prohrávající	26	23	6	5	13	
	proklouzávat	26	51	43	3	5	
	proklubávat	26	43	6	36	2	-P
	Prokopenko	26	23	0	12	11	-B
	prolínačka	26	34	9	19	7	
	prolítnout	26	48	37	5	6	
	proložení	26	44	0	44	0	+O
	propadávat	26	50	37	8	5	
	propagátorka	26	40	26	7	8	
	propalovat	26	69	63	7	0	+B
	propočítaný	26	34	9	19	7	
	proschnout	26	35	0	30	5	-B
	prospektivní	26	41	0	39	2	+O
	Prostějovičky	26	16	0	0	16	+P
	prostořekost	26	30	17	2	11	
	protančit	26	36	26	0	10	-O
	protelefonovat	26	17	0	2	15	-B
	Próteus	26	41	9	29	4	
	protináboženský	26	40	11	24	5	
	prototypový	26	28	0	19	9	-B
	provalení	26	23	3	8	12	
	provždycky	26	67	60	7	1	-P
	prozápadně	26	16	0	0	16	+P
	Prudil	26	24	0	14	11	-B
	Průšová	26	17	0	2	15	-B
	prvořadě	26	35	6	24	6	
	prvosledový	26	42	0	41	1	+O
	Przeworski	26	44	0	44	0	+O
	předdůchodový	26	27	6	10	11	
	předlužit	26	20	3	3	14	
	přednášení	26	33	11	14	8	
	předobrý	26	64	57	5	2	-P
	předvýrobní	26	35	0	30	5	-B
	přehřát	26	33	9	17	8	
	přejímaný	26	31	6	17	8	
	překonatelně	26	37	20	8	8	
	překryvný	26	28	0	19	9	-B
	Přerovanka	26	16	0	0	16	+P
	přeslice	26	52	37	12	4	
	přesolený	26	30	9	12	10	
	přestavit	26	33	17	7	10	
	přetavený	26	31	6	17	8	
	přetečení	26	43	0	42	1	+O
	přetlačit	26	22	9	0	14	-O
	převazovat	26	51	34	14	4	
	převtělovat	26	31	6	17	8	
	převychovávat	26	27	9	7	11	
	Příchovice	26	16	0	0	16	+P
	Přikrylův	26	18	0	3	14	-B
	přikrytí	26	42	17	20	5	
	přimrznout	26	44	28	8	7	
	připočtení	26	27	0	17	10	-B
	připoutání	26	31	9	14	9	
	připozdívat	26	60	46	14	1	-P
	přirovnávající	26	39	0	36	3	+O
	přírůstkový	26	43	3	39	1	+O
	přisávat	26	44	14	27	3	
	přitlouci	26	50	34	12	4	
	přivážející	26	30	6	15	9	
	psovitý	26	41	14	22	5	
	psychik	26	23	0	12	11	-B
	psychofyzický	26	39	14	19	6	
	psychotronika	26	22	0	10	12	-B
	půlkulatý	26	38	6	27	5	
	půlmiliarda	26	19	3	2	14	
	pultový	26	28	0	19	9	-B
	puntičkář	26	46	28	12	5	
	puntíkatý	26	52	40	8	4	
	Půta	26	17	0	2	15	-B
	PVTV	26	16	0	0	16	+P
	pych	26	30	11	8	10	
	Quirinus	26	22	9	0	14	-O
	Rabí	26	18	0	3	14	-B
	Rabinovič	26	32	0	25	7	-B
	Raboch	26	18	3	0	15	-O
	radiologický	26	23	3	8	12	
	radnický	26	17	0	2	15	-B
	Radslav	26	16	0	0	16	+P
	Rafaj	26	18	3	0	15	-O
	rafinace	26	35	0	30	5	-B
	Raid	26	34	0	29	5	-B
	Raimund	26	20	3	3	14	
	RaJ	26	17	0	2	15	-B
	rate	26	25	0	15	10	-B
	RDS	26	24	0	14	11	-B
	realitka	26	16	0	0	16	+P
	rebarbora	26	49	23	24	2	-P
	Rec	26	34	0	29	5	-B
	redistribuční	26	40	0	37	2	+O
	redukování	26	28	0	19	9	-B
	redukující	26	32	0	25	7	-B
	referendový	26	16	0	0	16	+P
	Reggiana	26	17	0	2	15	-B
	reklamovaný	26	21	3	5	13	
	rekr	26	18	3	0	15	-O
	rektum	26	43	3	39	1	+O
	Rema	26	32	6	19	8	
	Renza	26	39	28	2	9	-O
	Resler	26	17	0	2	15	-B
	respirace	26	42	0	41	1	+O
	resuscitovat	26	32	3	22	7	
	revírní	26	21	3	5	13	
	revolucionářka	26	29	14	3	11	
	rezultovat	26	36	0	32	4	-B
	režimový	26	33	0	27	6	-B
	RIP	26	43	0	42	1	+O
	Rittnerová	26	16	0	0	16	+P
	rivalský	26	23	6	5	13	
	Rockets	26	17	0	2	15	-B
	rogalista	26	35	3	27	5	
	Rome	26	37	17	12	8	
	Rossův	26	24	6	7	12	
	rozběhnutí	26	23	0	12	11	-B
	rozesmávat	26	35	9	20	7	
	rozhazovačný	26	28	11	5	11	
	rozhodcovský	26	16	0	0	16	+P
	rozhoupávat	26	45	31	7	7	
	rozhýbávat	26	41	14	22	5	
	rozjitřit	26	34	14	12	8	
	rozmetání	26	45	14	29	2	
	rozpjatý	26	58	46	10	2	-P
	rozptylování	26	43	14	25	4	
	rozpustile	26	59	51	5	3	
	rozrušování	26	33	0	27	6	-B
	roztloukat	26	62	54	5	2	-P
	rozumějící	26	39	11	22	5	
	rozvrácení	26	30	0	22	8	-B
	Ruggier	26	21	0	8	13	-B
	Ruprechtov	26	17	0	2	15	-B
	Růžkův	26	16	0	0	16	+P
	rychlený	26	40	6	30	4	
	řadící	26	24	3	10	11	
	Sa	26	29	11	7	11	
	Sába	26	37	23	5	9	
	Sadil	26	16	0	0	16	+P
	Sadílková	26	27	0	17	10	-B
	sadisticky	26	35	17	8	9	
	safra	26	48	40	2	7	-O
	Sajdá	26	20	6	0	14	-O
	sajdkárkros	26	16	0	0	16	+P
	Sajesté	26	74	74	0	0	+B
	sakramentsky	26	48	37	5	6	
	Salaquardová	26	63	60	0	3	+B
	samofinancování	26	22	0	10	12	-B
	samoplátce	26	18	0	3	14	-B
	Samuels	26	36	20	7	9	
	Samurai	26	16	0	0	16	+P
	sáňkařský	26	22	3	7	13	
	santalový	26	44	20	20	4	
	Sarid	26	16	0	0	16	+P
	Saroyanův	26	22	0	10	12	-B
	sárský	26	18	0	3	14	-B
	Saussure	26	43	0	42	1	+O
	Sears	26	32	14	8	10	
	sedění	26	52	23	29	1	-P
	sedmikrása	26	65	63	0	2	+B
	Seidlová	26	22	6	3	13	
	sekavec	26	44	0	44	0	+O
	sekerka	26	35	17	8	9	
	selektovat	26	37	0	34	4	+O
	Senta	26	30	11	8	10	
	Sepekov	26	20	0	7	13	-B
	serail	26	38	23	7	8	
	Serrano	26	28	0	19	9	-B
	Servette	26	16	0	0	16	+P
	servus	26	69	65	3	1	+B
	seřadiště	26	44	28	8	7	
	sežrání	26	44	23	17	5	
	Shafer	26	16	0	0	16	+P
	Shetlandy	26	22	0	10	12	-B
	Showgirls	26	18	0	3	14	-B
	Schliemannův	26	31	17	3	11	
	Sidoniska	26	74	74	0	0	+B
	signatářka	26	19	3	2	14	
	Sitka	26	17	0	2	15	-B
	síťovaný	26	35	9	20	7	
	sjezdit	26	30	14	5	11	
	skákavý	26	45	28	10	6	
	skandálně	26	26	9	5	12	
	Skip	26	46	20	22	4	
	skřehotat	26	68	65	2	1	+B
	Skulník	26	16	0	0	16	+P
	slabikový	26	27	0	17	10	-B
	Slepička	26	27	14	0	13	-O
	slídivý	26	63	54	7	2	-P
	Slovak	26	18	0	3	14	-B
	Sly	26	33	6	20	7	
	smísení	26	36	3	29	5	
	smrtihlav	26	33	14	10	9	
	Snětina	26	16	0	0	16	+P
	Solar	26	20	3	3	14	
	Solid	26	39	0	36	3	+O
	solimánský	26	22	0	10	12	-B
	sólokapr	26	31	14	7	10	
	soustružení	26	41	0	39	2	+O
	Sparkasse	26	17	0	2	15	-B
	spec	26	27	0	17	10	-B
	spíchnutý	26	27	11	3	12	
	spinosa	26	45	3	42	0	+O
	SPLA	26	16	0	0	16	+P
	splachovač	26	41	9	29	4	
	spletenec	26	39	26	5	8	
	společensko-ekonomický	26	32	0	25	7	-B
	srocení	26	32	17	5	10	
	standardka	26	16	0	0	16	+P
	starouš	26	71	65	5	0	+B
	stařina	26	44	17	24	4	
	statovat	26	32	6	19	8	
	stavící	26	28	0	19	9	-B
	Stejskalův	26	18	0	3	14	-B
	Stig	26	19	0	5	14	-B
	stínění	26	39	0	36	3	+O
	stopadesátý	26	20	3	3	14	
	strojně	26	34	0	29	5	-B
	Stromšík	26	17	0	2	15	-B
	Stuttgarter	26	16	0	0	16	+P
	sudokopytník	26	36	6	25	5	
	sufražetka	26	31	14	7	10	
	Sugijama	26	44	0	44	0	+O
	sultanát	26	22	0	10	12	-B
	svaření	26	39	0	36	3	+O
	svatě	26	57	46	8	3	
	svědecky	26	31	14	7	10	
	SVGA	26	31	0	24	7	-B
	swiftový	26	55	48	2	5	-O
	SWOT	26	43	0	42	1	+O
	syčící	26	62	57	2	3	+B
	syntaxe	26	44	3	41	1	+O
	Šablatura	26	16	0	0	16	+P
	Šamberk	26	19	0	5	14	-B
	Šan	26	19	3	2	14	
	šarka	26	33	0	27	6	-B
	šarlatově	26	49	11	37	0	-P
	Šás	26	16	0	0	16	+P
	šašlik	26	42	14	24	4	
	šatový	26	27	6	10	11	
	šedesátikilometrový	26	18	0	3	14	-B
	šedesátimetrový	26	18	0	3	14	-B
	šedivějící	26	61	48	12	1	-P
	šestaosmdesátiletý	26	17	0	2	15	-B
	šestiúhelník	26	42	9	30	3	
	Šilhan	26	21	3	5	13	
	Šimoník	26	16	0	0	16	+P
	široširý	26	56	48	3	4	
	ŠKP	26	16	0	0	16	+P
	škr	26	16	0	0	16	+P
	Škranc	26	43	0	42	1	+O
	škrpál	26	50	40	5	5	
	Škvorecká	26	20	0	7	13	-B
	šlohnout	26	56	48	3	4	
	šlus	26	64	48	15	0	-P
	šmik	26	63	54	7	2	-P
	Šofr	26	24	6	7	12	
	Šormová	26	23	0	12	11	-B
	špeluňka	26	40	26	7	8	
	špionský	26	22	9	0	14	-O
	šplhnout	26	56	48	3	4	
	šroubení	26	40	0	37	2	+O
	Šrubař	26	21	0	8	13	-B
	štafl	26	16	0	0	16	+P
	štětský	26	17	0	2	15	-B
	Štiavnica	26	24	3	10	11	
	Šťovíček	26	19	3	2	14	
	šupem	26	36	26	0	10	-O
	švejkovský	26	23	3	8	12	
	Tabaco	26	19	3	2	14	
	takovy	26	59	54	2	4	+B
	tanin	26	41	3	36	2	
	Tarrasch	26	43	0	42	1	+O
	TASR	26	16	0	0	16	+P
	Tatramat	26	17	0	2	15	-B
	Taxisův	26	19	0	5	14	-B
	tázající	26	35	9	20	7	
	tazatelka	26	40	14	20	5	
	Tebbe	26	17	0	2	15	-B
	těbůh	26	71	68	2	1	+B
	technicus	26	33	6	20	7	
	Tejrovský	26	16	0	0	16	+P
	Telefunken	26	27	0	17	10	-B
	Telemannův	26	22	3	7	13	
	Televíkend	26	16	0	0	16	+P
	templářský	26	36	20	7	9	
	tepelský	26	16	0	0	16	+P
	terapeuticky	26	39	3	32	4	
	Teresina	26	72	71	0	1	+B
	terier	26	44	0	44	0	+O
	Termerová	26	24	0	14	11	-B
	Testudová	26	16	0	0	16	+P
	textařský	26	29	3	17	9	
	Thákur	26	34	9	19	7	
	Thames	26	23	3	8	12	
	thatcherovský	26	18	0	3	14	-B
	Throwing	26	37	0	34	4	+O
	Tichomirov	26	16	0	0	16	+P
	Tintoretto	26	32	3	22	7	
	Tipo	26	17	0	2	15	-B
	Tlačbaba	26	16	0	0	16	+P
	Tlamsa	26	72	71	0	1	+B
	tlučhuba	26	45	28	10	6	
	Tobago	26	23	0	12	11	-B
	Tokár	26	16	0	0	16	+P
	Tonaso	26	20	0	7	13	-B
	Tóno	26	18	3	0	15	-O
	Too	26	31	3	20	8	
	Topalov	26	16	0	0	16	+P
	torero	26	42	28	7	7	
	TPA	26	40	0	37	2	+O
	tradicionál	26	28	3	15	10	
	tragéd	26	33	14	10	9	
	transformátorový	26	28	0	19	9	-B
	Transjordánsko	26	44	0	44	0	+O
	transmutace	26	41	17	19	5	
	trápící	26	23	0	12	11	-B
	Travis	26	20	0	7	13	-B
	trávívat	26	48	31	12	5	
	Trax	26	19	0	5	14	-B
	Trebišov	26	20	0	7	13	-B
	trekkingový	26	16	0	0	16	+P
	tresčí	26	39	3	32	4	
	Trevír	26	29	9	10	10	
	trhající	26	54	37	14	3	
	Tribal	26	27	0	17	10	-B
	Trofim	26	65	54	10	1	-P
	trojháček	26	44	0	44	0	+O
	trojhlavý	26	38	9	24	5	
	trojrozměrnost	26	43	11	29	3	
	trojúhelníček	26	50	26	22	2	-P
	trpaslíček	26	70	68	0	1	+B
	trpívat	26	43	23	15	5	
	trucovitý	26	35	20	5	10	
	tryptofan	26	43	0	42	1	+O
	třapec	26	51	37	10	4	
	tříčtvrtinový	26	19	0	5	14	-B
	třídicí	26	31	3	20	8	
	třímající	26	43	26	12	6	
	třistaletý	26	36	20	7	9	
	třmínek	26	50	14	36	0	-P
	Turkův	26	20	6	0	14	-O
	txt	26	41	0	39	2	+O
	tyčkařský	26	16	0	0	16	+P
	Tykwer	26	16	0	0	16	+P
	tyrkysově	26	61	51	8	2	-P
	UAD	26	16	0	0	16	+P
	Úč	26	16	0	0	16	+P
	účetnický	26	32	3	22	7	
	úděsně	26	46	31	8	6	
	uherák	26	42	31	3	8	
	úhlopříčně	26	41	17	19	5	
	ujgurský	26	16	0	0	16	+P
	umenšovat	26	38	11	20	6	
	Únětice	26	27	3	14	10	
	Ungern	26	16	0	0	16	+P
	upažit	26	51	26	24	2	-P
	urážení	26	28	9	8	11	
	urychlování	26	30	0	22	8	-B
	úslužnost	26	48	31	12	5	
	usměrňující	26	37	3	30	4	
	uspávající	26	44	28	8	7	
	uspořádaně	26	47	26	17	4	
	ustájený	26	33	9	17	8	
	úsťový	26	40	0	37	2	+O
	ušití	26	23	0	12	11	-B
	UTE	26	17	0	2	15	-B
	útržkovitě	26	32	17	5	10	
	utužování	26	32	0	25	7	-B
	uzenáč	26	59	46	12	2	-P
	Uzi	26	34	3	25	6	
	úzkoprsost	26	37	14	15	7	
	V/	26	52	23	29	1	-P
	Vackův	26	18	0	3	14	-B
	Vailland	26	41	0	39	2	+O
	Valášková	26	22	3	7	13	
	Vališová	26	59	46	12	2	-P
	valkýra	26	38	23	7	8	
	Vanceův	26	16	0	0	16	+P
	Vaníčkův	26	20	6	0	14	-O
	variovat	26	34	9	19	7	
	vaudeville	26	41	11	25	4	
	vciťovat	26	37	11	19	7	
	Včelná	26	18	0	3	14	-B
	več	26	42	23	14	6	
	Velen	26	16	0	0	16	+P
	velkodistributor	26	16	0	0	16	+P
	velkopanský	26	32	14	8	10	
	ventra	26	64	60	2	2	+B
	Vergilius	26	48	28	15	4	
	veršování	26	39	17	15	7	
	Vesa	26	29	0	20	8	-B
	vesničanka	26	48	26	19	4	
	veterina	26	19	0	5	14	-B
	větrno	26	32	11	12	9	
	vétřieska	26	53	46	2	5	-O
	věžovitý	26	31	6	17	8	
	vg	26	16	0	0	16	+P
	Viamont	26	16	0	0	16	+P
	vibrato	26	35	6	24	6	
	vícebarevný	26	31	3	20	8	
	Vicko	26	55	43	8	4	
	view	26	36	0	32	4	-B
	vilnost	26	56	46	7	4	
	Vincente	26	34	9	19	7	
	Vinklárek	26	17	0	2	15	-B
	virginský	26	38	11	20	6	
	Vitáček	26	16	0	0	16	+P
	Vítovcová	26	16	0	0	16	+P
	viva	26	21	0	8	13	-B
	vížka	26	46	34	5	7	
	VKS	26	43	26	12	6	
	vlajkař	26	40	6	30	4	
	vlárský	26	17	0	2	15	-B
	Vlášek	26	22	0	10	12	-B
	vmasírovat	26	34	0	29	5	-B
	vnitropoliticky	26	18	0	3	14	-B
	vodárenství	26	23	0	12	11	-B
	vojtěšský	26	45	31	7	7	
	vokalistka	26	18	0	3	14	-B
	volávat	26	54	43	7	4	
	Volkman	26	40	0	37	2	+O
	volnomyšlenkářství	26	43	14	25	4	
	Vorlová	26	20	0	7	13	-B
	Vosáhlo	26	23	6	5	13	
	Vosecká	26	16	0	0	16	+P
	voyeur	26	31	17	3	11	
	Vozák	26	16	0	0	16	+P
	vpít	26	57	40	15	2	-P
	vplést	26	61	51	8	2	-P
	vrtaný	26	33	0	27	6	-B
	Vrzáň	26	17	0	2	15	-B
	vřazovat	26	33	6	20	7	
	VSP	26	35	6	24	6	
	všehoschopný	26	26	9	5	12	
	Všehrdy	26	27	3	14	10	
	vtok	26	37	3	30	4	
	Vybíhal	26	28	0	19	9	-B
	vybydlený	26	17	0	2	15	-B
	vyhladovění	26	23	3	8	12	
	vyhřát	26	37	9	22	6	
	vykašlávat	26	41	9	29	4	
	výkrmna	26	22	9	0	14	-O
	vykrmovat	26	37	17	12	8	
	vykynutí	26	39	0	36	3	+O
	vymiňovat	26	32	17	5	10	
	vynalézání	26	32	6	19	8	
	vynášený	26	26	6	8	11	
	vyorat	26	38	20	10	8	
	vypodobnit	26	41	23	12	7	
	výsledkově	26	17	0	2	15	-B
	vystěhovávat	26	18	0	3	14	-B
	vystříkat	26	33	3	24	7	
	výškoměr	26	27	0	17	10	-B
	vytlačovaný	26	33	0	27	6	-B
	vytočený	26	36	17	10	8	
	vytypování	26	22	0	10	12	-B
	vyúsťující	26	39	3	32	4	
	vyznávaný	26	27	0	17	10	-B
	vzhledový	26	34	0	29	5	-B
	vzlínající	26	33	0	27	6	-B
	vzorování	26	31	0	24	7	-B
	&W	26	25	3	12	11	
	Wartburg	26	28	11	5	11	
	Watkins	26	46	37	2	7	-O
	Weitz	26	44	0	44	0	+O
	Weizmann	26	37	0	34	4	+O
	welfare	26	31	9	14	9	
	Wexler	26	47	20	24	3	
	Worldnet	26	17	0	2	15	-B
	Xeon	26	41	0	39	2	+O
	xeroxový	26	37	9	22	6	
	Ý	26	67	60	7	1	-P
	Youngův	26	32	0	25	7	-B
	yzop	26	37	3	30	4	
	zacílení	26	20	0	7	13	-B
	Zacpal	26	19	3	2	14	
	zadrmolit	26	65	63	0	2	+B
	zahajující	26	24	3	10	11	
	zahuhlat	26	67	65	0	2	+B
	zachovávající	26	33	6	20	7	
	zakrvavený	26	50	40	5	5	
	Zala	26	17	0	2	15	-B
	zalehlý	26	45	14	29	2	
	Zámečníková	26	24	3	10	11	
	zámotek	26	41	14	22	5	
	zápěstní	26	39	11	22	5	
	započítaný	26	20	0	7	13	-B
	zapraskání	26	71	68	2	1	+B
	zaprodaný	26	33	17	7	10	
	zapůjčovat	26	22	0	10	12	-B
	zapuštění	26	39	3	32	4	
	zaranžovaný	26	22	3	7	13	
	Zarja	26	16	0	0	16	+P
	zarovnávání	26	44	0	44	0	+O
	zasportovat	26	17	0	2	15	-B
	zatáčení	26	24	6	7	12	
	zauzlení	26	39	14	19	6	
	Zavadilík	26	16	0	0	16	+P
	závdavek	26	46	28	12	5	
	závodčí	26	48	31	12	5	
	zbití	26	22	6	3	13	
	zblbnutí	26	42	28	7	7	
	zcestovalý	26	30	6	15	9	
	zčervenání	26	32	0	25	7	-B
	Zdíkov	26	17	0	2	15	-B
	zdít	26	42	20	17	5	
	zdravověda	26	32	17	5	10	
	Zdražila	26	20	0	7	13	-B
	Zedníčková	26	17	0	2	15	-B
	Zemková	26	17	0	2	15	-B
	zezlátnout	26	47	23	20	4	
	Ziege	26	16	0	0	16	+P
	Zícha	26	30	0	22	8	-B
	Zítko	26	20	0	7	13	-B
	zklamávat	26	32	11	12	9	
	zkomponovaný	26	28	6	12	10	
	zkostnatělost	26	21	3	5	13	
	zlehčující	26	32	11	12	9	
	zlomkový	26	29	3	17	9	
	zmerčit	26	62	57	2	3	+B
	znaveně	26	65	60	3	2	+B
	znehybnělý	26	57	43	12	2	-P
	znechucující	26	22	3	7	13	
	znervóznělý	26	41	31	2	8	-O
	zneužívající	26	29	9	10	10	
	znevažující	26	31	6	17	8	
	znormalizovat	26	32	14	8	10	
	Zorin	26	20	0	7	13	-B
	zornění	26	40	0	37	2	+O
	zostřující	26	25	3	12	11	
	zpěčovat	26	38	23	7	8	
	zplošťovat	26	36	14	14	8	
	zpodobovat	26	39	9	25	5	
	zprovozněný	26	21	0	8	13	-B
	zpytavě	26	67	63	3	1	+B
	zrádcovský	26	35	23	2	10	-O
	zredigovat	26	40	20	14	7	
	zřizovatelský	26	17	0	2	15	-B
	Zsolt	26	16	0	0	16	+P
	ztluštělý	26	41	0	39	2	+O
	ztrácení	26	44	28	8	7	
	zúčtovávat	26	18	0	3	14	-B
	Zukerman	26	16	0	0	16	+P
	zveličit	26	29	14	3	11	
	zvíkovský	26	27	9	7	11	
	zvláčnět	26	42	20	17	5	
	Zvolánek	26	17	0	2	15	-B
	Ždanov	26	30	3	19	8	
	žebrovaný	26	44	11	30	2	
	žertéř	26	31	14	7	10	
	Žung-ťi	26	16	0	0	16	+P
5586	abdominální	25	42	0	42	0	+O
	Aber	25	66	63	2	1	+B
	Abrahámková	25	15	0	0	15	+P
	abstrahovaný	25	27	0	19	8	-B
	Accola	25	16	0	2	14	-B
	áclava	25	15	0	0	15	+P
	adagio	25	43	17	22	4	
	Ador	25	16	0	2	14	-B
	adrenergní	25	42	0	42	0	+O
	Adso	25	71	71	0	0	+B
	Affairs	25	29	9	12	9	
	agona	25	17	0	3	14	-B
	agreement	25	33	9	17	7	
	ahistorický	25	36	3	29	4	
	Achmadov	25	15	0	0	15	+P
	Ailey	25	15	0	0	15	+P
	Airdrieonians	25	15	0	0	15	+P
	Ajáš	25	15	0	0	15	+P
	albánština	25	23	3	8	11	
	alergologický	25	15	0	0	15	+P
	alexandrův	25	25	3	12	10	
	Algida	25	16	0	2	14	-B
	alibista	25	27	14	2	11	
	Alonso	25	19	0	7	13	-B
	Altenberg	25	25	9	5	11	
	Altmanův	25	18	0	5	13	-B
	Alva	25	26	9	7	11	
	Always	25	22	0	10	11	-B
	Amal	25	16	0	2	14	-B
	amalgam	25	36	17	12	7	
	Aman	25	29	0	22	7	-B
	Ambros	25	21	3	5	13	
	améba	25	38	11	22	5	
	aminoskupina	25	42	0	42	0	+O
	Amis	25	18	0	5	13	-B
	analysis	25	42	0	42	0	+O
	Anatolie	25	21	3	5	13	
	Andrein	25	68	65	2	1	+B
	Andreského	25	42	0	42	0	+O
	Andromeda	25	27	11	5	11	
	Anfield	25	15	0	0	15	+P
	Angolan	25	22	9	0	13	-O
	anihilace	25	36	3	29	4	
	Anima	25	19	0	7	13	-B
	animovat	25	30	6	17	8	
	Annieina	25	71	71	0	0	+B
	anoncovat	25	25	3	12	10	
	Anouilh	25	17	3	0	14	-O
	Antalya	25	24	0	14	10	-B
	antidumping	25	15	0	0	15	+P
	antikoagulancium	25	42	0	42	0	+O
	antimykotikum	25	39	0	37	2	+O
	antipyretikum	25	38	0	36	2	+O
	Antiqua	25	17	0	3	14	-B
	Arbat	25	28	17	0	11	-O
	Armutidis	25	15	0	0	15	+P
	Arnoštek	25	46	34	7	5	
	Arrabal	25	20	0	8	12	-B
	Ásám	25	25	0	15	10	-B
	asexuální	25	39	17	17	5	
	asistentský	25	33	11	14	8	
	Asjún	25	42	0	42	0	+O
	aspirantura	25	27	9	8	10	
	astrofyzika	25	28	3	17	8	
	Aťka	25	15	0	0	15	+P
	au-pair	25	19	0	7	13	-B
	autokracie	25	27	3	15	9	
	Avalon	25	18	0	5	13	-B
	Avena	25	42	0	42	0	+O
	Baborák	25	17	0	3	14	-B
	Badeni	25	27	9	8	10	
	bagrista	25	22	6	3	13	
	Bahn	25	16	0	2	14	-B
	Bajulová	25	15	0	0	15	+P
	baklažán	25	31	0	25	6	-B
	bakšiš	25	43	28	8	6	
	Baláš	25	18	0	5	13	-B
	Balcerowiczův	25	17	0	3	14	-B
	Bangemann	25	16	0	2	14	-B
	baníkovský	25	15	0	0	15	+P
	bankomatový	25	15	0	0	15	+P
	bantuský	25	44	20	20	4	
	Barb	25	27	14	2	11	
	barbie	25	23	3	8	11	
	Bártův	25	39	28	2	8	-O
	barvírna	25	16	0	2	14	-B
	Bastogne	25	39	0	37	2	+O
	bavlník	25	40	0	39	1	+O
	BCP	25	18	0	5	13	-B
	beatlesovský	25	17	0	3	14	-B
	Beau	25	36	20	8	8	
	Bedřiška	25	17	3	0	14	-O
	Beinhacker	25	71	71	0	0	+B
	bělecký	25	15	0	0	15	+P
	Bellis	25	25	0	15	10	-B
	Bellův	25	31	11	10	9	
	Bertinotti	25	15	0	0	15	+P
	Bethlehem	25	35	0	30	4	-B
	bezbarvě	25	59	51	5	2	-P
	Bezděkov	25	20	0	8	12	-B
	Bezdrev	25	16	0	2	14	-B
	bezvýkopový	25	38	0	36	2	+O
	Biala	25	18	0	5	13	-B
	Bihárí	25	15	0	0	15	+P
	Bilak	25	21	3	5	13	
	bioetika	25	32	0	27	5	-B
	biota	25	43	3	41	0	+O
	Birds	25	25	3	12	10	
	Bishopová	25	42	0	42	0	+O
	Blace	25	15	0	0	15	+P
	Blériot	25	23	0	12	11	-B
	blití	25	60	48	10	1	-P
	blitzkrieg	25	31	6	19	7	
	bloc	25	21	3	5	13	
	Bohata	25	45	26	15	4	
	bohemikum	25	24	0	14	10	-B
	Bois	25	43	28	8	6	
	bombasticky	25	27	6	12	10	
	Bonhoeffer	25	40	0	39	1	+O
	Booker	25	41	28	5	7	
	BorderManager	25	42	0	42	0	+O
	Boreš	25	15	0	0	15	+P
	Borislav	25	16	0	2	14	-B
	Borohrádek	25	17	0	3	14	-B
	Boromejský	25	19	0	7	13	-B
	Boros	25	32	0	27	5	-B
	Bořil	25	15	0	0	15	+P
	Bořitov	25	15	0	0	15	+P
	Bosáková	25	38	14	19	5	
	Bosanský	25	16	0	2	14	-B
	Bosco	25	21	6	2	13	
	Brachychiton	25	42	0	42	0	+O
	Branch	25	70	68	2	0	+B
	brašnář	25	46	40	0	7	-O
	brblat	25	40	28	3	8	
	Break	25	20	0	8	12	-B
	brechtovský	25	27	6	12	10	
	Bro	25	39	0	37	2	+O
	Brokl	25	16	0	2	14	-B
	bronchopneumonie	25	40	6	32	2	
	Brookův	25	18	3	2	14	
	Brožíkův	25	17	0	3	14	-B
	Brun	25	24	9	3	12	
	Brundle	25	15	0	0	15	+P
	brusírna	25	23	6	5	12	
	Brzezi	25	42	0	42	0	+O
	březina	25	33	14	10	8	
	Březinka	25	23	9	2	13	
	búda	25	57	51	2	4	+B
	Buďánka	25	16	0	2	14	-B
	Bukovec	25	15	0	0	15	+P
	Bulat	25	18	0	5	13	-B
	Bulko	25	15	0	0	15	+P
	burácející	25	35	23	3	9	
	Burden	25	19	3	3	13	
	Burjatsko	25	15	0	0	15	+P
	bylinkář	25	38	17	15	6	
	bytař	25	21	3	5	13	
	Cachnín	25	15	0	0	15	+P
	Calling	25	18	0	5	13	-B
	Capalini	25	15	0	0	15	+P
	capat	25	33	14	10	8	
	Carlisle	25	53	46	3	4	
	Casal	25	34	23	2	10	-O
	casus	25	40	11	25	4	
	Catanie	25	21	6	2	13	
	CBR	25	19	0	7	13	-B
	centrálný	25	19	0	7	13	-B
	Cerberus	25	44	14	27	2	
	CGT	25	17	0	3	14	-B
	Cchinvali	25	15	0	0	15	+P
	cikánečka	25	67	63	3	1	+B
	cinema	25	30	0	24	7	-B
	Cingroš	25	15	0	0	15	+P
	cinquecento	25	23	6	5	12	
	citroník	25	49	26	22	2	-P
	clown	25	38	6	29	4	
	COBOL	25	36	0	32	4	-B
	communis	25	43	3	41	0	+O
	Contemporary	25	26	0	17	9	-B
	Coriolanus	25	19	6	0	14	-O
	Courchevel	25	18	0	5	13	-B
	Cousteauův	25	18	0	5	13	-B
	Cranberries	25	18	0	5	13	-B
	Crew	25	16	0	2	14	-B
	Cristóbal	25	15	0	0	15	+P
	Csurkův	25	15	0	0	15	+P
	Cukrák	25	24	11	0	13	-O
	cukrovarník	25	18	3	2	14	
	Curatio	25	42	0	42	0	+O
